pic,name,id,note,order,howtoget
/img/food/lingering_potion_night_vision.webp,暗視の残留ポーション,1187,瓶の数を1~3の任意の数に変更可能です,1187,
/img/food/lingering_potion_long_night_vision.webp,暗視の残留ポーション-延長,1188,瓶の数を1~3の任意の数に変更可能です,1188,
/img/food/lingering_potion_invisibility.webp,透明化の残留ポーション,1189,瓶の数を1~3の任意の数に変更可能です,1189,
/img/food/lingering_potion_long_invisibility.webp,透明化の残留ポーション-延長,1190,瓶の数を1~3の任意の数に変更可能です,1190,
/img/food/lingering_potion_leaping.webp,跳躍の残留ポーション,1191,瓶の数を1~3の任意の数に変更可能です,1191,
/img/food/lingering_potion_long_leaping.webp,跳躍の残留ポーション-延長,1192,瓶の数を1~3の任意の数に変更可能です,1192,
/img/food/lingering_potion_strong_leaping.webp,跳躍の残留ポーション-強化,1193,瓶の数を1~3の任意の数に変更可能です,1193,
/img/food/lingering_potion_fire_resistance.webp,耐火の残留ポーション,1194,瓶の数を1~3の任意の数に変更可能です,1194,
/img/food/lingering_potion_long_fire_resistance.webp,耐火の残留ポーション-延長,1195,瓶の数を1~3の任意の数に変更可能です,1195,
/img/food/lingering_potion_swiftness.webp,俊敏の残留ポーション,1196,瓶の数を1~3の任意の数に変更可能です,1196,
/img/food/lingering_potion_long_swiftness.webp,俊敏の残留ポーション-延長,1197,瓶の数を1~3の任意の数に変更可能です,1197,
/img/food/lingering_potion_strong_swiftness.webp,俊敏の残留ポーション-強化,1198,瓶の数を1~3の任意の数に変更可能です,1198,
/img/food/lingering_potion_slowness.webp,鈍化の残留ポーション,1199,瓶の数を1~3の任意の数に変更可能です,1199,
/img/food/lingering_potion_long_slowness.webp,鈍化の残留ポーション-延長,1200,瓶の数を1~3の任意の数に変更可能です,1200,
/img/food/lingering_potion_strong_slowness.webp,鈍化の残留ポーション-強化,1201,瓶の数を1~3の任意の数に変更可能です,1201,
/img/food/lingering_potion_turtle_master.webp,タートルマスターの残留ポーション,1202,瓶の数を1~3の任意の数に変更可能です,1202,
/img/food/lingering_potion_long_turtle_master.webp,タートルマスターの残留ポーション-延長,1203,瓶の数を1~3の任意の数に変更可能です,1203,
/img/food/lingering_potion_strong_turtle_master.webp,タートルマスターの残留ポーション-強化,1204,瓶の数を1~3の任意の数に変更可能です,1204,
/img/food/lingering_potion_water_breathing.webp,水中呼吸の残留ポーション,1205,瓶の数を1~3の任意の数に変更可能です,1205,
/img/food/lingering_potion_long_water_breathing.webp,水中呼吸の残留ポーション-延長,1206,瓶の数を1~3の任意の数に変更可能です,1206,
/img/food/lingering_potion_healing.webp,治癒の残留ポーション,1207,瓶の数を1~3の任意の数に変更可能です,1207,
/img/food/lingering_potion_strong_healing.webp,治癒の残留ポーション-強化,1208,瓶の数を1~3の任意の数に変更可能です,1208,
/img/food/lingering_potion_harming.webp,負傷の残留ポーション,1209,瓶の数を1~3の任意の数に変更可能です,1209,
/img/food/lingering_potion_strong_harming.webp,負傷の残留ポーション-強化,1210,瓶の数を1~3の任意の数に変更可能です,1210,
/img/food/lingering_potion_poison.webp,毒の残留ポーション,1211,瓶の数を1~3の任意の数に変更可能です,1211,
/img/food/lingering_potion_long_poison.webp,毒の残留ポーション-延長,1212,瓶の数を1~3の任意の数に変更可能です,1212,
/img/food/lingering_potion_strong_poison.webp,毒の残留ポーション-強化,1213,瓶の数を1~3の任意の数に変更可能です,1213,
/img/food/lingering_potion_regeneration.webp,再生の残留ポーション,1214,瓶の数を1~3の任意の数に変更可能です,1214,
/img/food/lingering_potion_long_regeneration.webp,再生の残留ポーション-延長,1215,瓶の数を1~3の任意の数に変更可能です,1215,
/img/food/lingering_potion_strong_regeneration.webp,再生の残留ポーション-強化,1216,瓶の数を1~3の任意の数に変更可能です,1216,
/img/food/lingering_potion_strength.webp,力の残留ポーション,1217,瓶の数を1~3の任意の数に変更可能です,1217,
/img/food/lingering_potion_long_strength.webp,力の残留ポーション-延長,1218,瓶の数を1~3の任意の数に変更可能です,1218,
/img/food/lingering_potion_strong_strength.webp,力の残留ポーション-強化,1219,瓶の数を1~3の任意の数に変更可能です,1219,
/img/food/lingering_potion_weakness.webp,弱化の残留ポーション,1220,瓶の数を1~3の任意の数に変更可能です,1220,
/img/food/lingering_potion_long_weakness.webp,弱化の残留ポーション-延長,1221,瓶の数を1~3の任意の数に変更可能です,1221,
/img/food/lingering_potion_luck.webp,幸運の残留ポーション,1222,,1222,クリエイティブインベントリもしくはコマンドから入手可能です
/img/food/lingering_potion_slow_falling.webp,低速落下の残留ポーション,1223,瓶の数を1~3の任意の数に変更可能です,1223,
/img/food/lingering_potion_long_slow_falling.webp,低速落下の残留ポーション-延長,1224,瓶の数を1~3の任意の数に変更可能です,1224,
/img/material/coal.webp,石炭,1225,燃料は溶岩入りバケツなどでも代用可能です,1225,
/img/material/charcoal.webp,木炭,1226,燃料は溶岩入りバケツなどでも代用可能です,1226,
/img/material/raw_iron.png,鉄の原石,1227,,1227,
/img/material/raw_copper.webp,銅の原石,1228,,1228,
/img/material/raw_gold.png,金の原石,1229,,1229,
/img/material/emerald.png,エメラルド,1230,燃料は溶岩入りバケツなどでも代用可能です,1230,
/img/material/lapis_lazuli.webp,ラピスラズリ,1231,燃料は溶岩入りバケツなどでも代用可能です,1231,
/img/material/diamond.png,ダイヤモンド,1232,燃料は溶岩入りバケツなどでも代用可能です,1232,
/img/material/quartz.webp,ネザークォーツ,1233,燃料は溶岩入りバケツなどでも代用可能です,1233,
/img/material/amethyst_shard.webp,アメジストの欠片,1234,,1234,シルクタッチや幸運のついていないツルハシでアメジストの塊を破壊することで入手可能です
/img/material/iron_nugget.webp,鉄塊,1235,燃料は溶岩入りバケツなどでも代用可能です,1235,
/img/material/gold_nugget.webp,金塊,1236,燃料は溶岩入りバケツなどでも代用可能です,1236,
/img/material/iron_ingot.webp,鉄インゴット,1237,燃料は溶岩入りバケツなどでも代用可能です,1237,
/img/material/copper_ingot.png,銅インゴット,1238,燃料は溶岩入りバケツなどでも代用可能です,1238,
/img/material/gold_ingot.png,金インゴット,1239,燃料は溶岩入りバケツなどでも代用可能です,1239,
/img/material/netherite_scrap.png,ネザライトの欠片,1240,燃料は溶岩入りバケツなどでも代用可能です,1240,
/img/material/netherite_ingot.webp,ネザライトインゴット,1241,,1241,
/img/material/stick.webp,棒,1242,,1242,
/img/material/flint.webp,火打石,1243,,1243,砂利を破壊することでランダムに入手可能です
/img/material/wheat.webp,小麦,1244,,1244,
/img/material/bone.webp,骨,1245,,1245,スケルトン、ウィザースケルトン、スケルトンホース、ストレイの死亡時にランダムで入手可能です
/img/material/feather.webp,羽根,1246,,1246,大人のニワトリやオウムが死亡した時にランダムで入手可能です、また羽根を加えた状態でスポーンしたキツネが死亡した際に必ず入手可能です
/img/material/leather.png,革,1247,,1247,
/img/material/rabbit_hide.png,ウサギの皮,1248,,1248,ウサギの死亡時にランダムで入手可能です
/img/material/honeycomb.png,ハニカム,1249,,1249,ハチミツのたまったハチミツの巣や養蜂箱にハサミを使用すると入手可能です
/img/material/ink_sac.webp,イカスミ,1250,,1250,イカを討伐するか釣りで入手可能です
/img/material/glow_ink_sac.webp,輝くイカスミ,1251,,1251,ヒカリイカを討伐することで入手可能です
/img/material/scute.webp,カメのウロコ,1252,,1252,子供のカメが大人になった時に入手することができます
/img/material/slime_ball.webp,スライムボール,1253,,1253,
/img/material/clay_ball.webp,粘土玉,1254,,1254,シルクタッチのついていない道具で破壊することで入手可能です
/img/material/prismarine_shard.webp,プリズマリンの欠片,1255,,1255,ガーディアンまたはエルダーガーディアンの死亡時に入手可能です
/img/material/prismarine_crystals.webp,プリズマリンクリスタル,1256,,1256,ガーディアンまたはエルダーガーディアンの死亡時に入手可能ですまたはシーランタンをシルクタッチのついていない道具で破壊することで入手可能です
/img/material/nautilus_shell.png,オウムガイの殻,1257,,1257,オウムガイの殻をもったドラウンドを討伐するか釣りをすることで入手可能です
/img/material/heart_of_the_sea.webp,海洋の心,1258,,1258,埋もれた宝から入手可能です
/img/material/blaze_rod.webp,ブレイズロッド,1259,,1259,プレイヤーか飼いならされたオオカミによってブレイズが倒されることでランダムに入手可能です
/img/material/nether_star.webp,ネザースター,1260,,1260,ウィザーを討伐することで入手可能です
/img/material/shulker_shell.webp,シュルカーの殻,1261,,1261,シュルカーを討伐した際にランダムで入手可能です
/img/material/popped_chorus_fruit.webp,焼いたコーラスフルーツ,1262,燃料は溶岩入りバケツなどでも代用可能です,1262,
/img/material/echo_shard.png,残響の欠片,1263,,1263,古代都市のチェストから入手できる
/img/material/disc_fragment_5.png,レコードの破片,1264,,1264,古代都市のチェストから入手できる
/img/material/white_dye.webp,白色の染料,1265,,1265,
/img/material/light_gray_dye.webp,薄灰色の染料,1266,,1266,
/img/material/gray_dye.webp,灰色の染料,1267,,1267,
/img/material/black_dye.webp,黒色の染料,1268,,1268,
/img/material/brown_dye.webp,茶色の染料,1269,,1269,
/img/material/red_dye.png,赤色の染料,1270,,1270,
/img/material/orange_dye.png,橙色の染料,1271,,1271,
/img/material/yellow_dye.png,黄色の染料,1272,,1272,
/img/material/lime_dye.webp,黄緑色の染料,1273,燃料は溶岩入りバケツなどでも代用可能です,1273,
/img/material/green_dye.webp,緑色の染料,1274,燃料は溶岩入りバケツなどでも代用可能です,1274,
/img/material/cyan_dye.webp,青緑色の染料,1275,,1275,
/img/material/light_blue_dye.webp,空色の染料,1276,,1276,
/img/material/blue_dye.png,青色の染料,1277,,1277,
/img/material/purple_dye.webp,紫色の染料,1278,,1278,
/img/material/magenta_dye.webp,赤紫色の染料,1279,,1279,
/img/material/pink_dye.webp,桃色の染料,1280,,1280,
/img/material/bowl.webp,ボウル,1281,,1281,
/img/material/brick.webp,レンガ,1282,燃料は溶岩入りバケツなどでも代用可能です,1282,
/img/material/nether_brick.webp,ネザーレンガ,1283,燃料は溶岩入りバケツなどでも代用可能です,1283,
/img/material/paper.webp,紙,1284,,1284,
/img/material/book.png,本,1285,,1285,
/img/material/firework_star.webp,花火の星,1286,,1286,
/img/material/glass_bottle.webp,ガラス瓶,1287,,1287,
/img/material/glowstone_dust.webp,グロウストーンダスト,1288,,1288,グロウストーンをシルクタッチのついていない道具で破壊するかウィッチを討伐することで入手可能です
/img/material/gunpowder.webp,火薬,1289,,1289,クリーパー、ガスト、ウィッチを討伐することで入手可能です
/img/material/dragon_breath.webp,ドラゴンブレス,1290,,1290,エンダードラゴンの息の攻撃が来たときエフェクトに対してガラス瓶を使用することで入手可能です
/img/material/fermented_spider_eye.webp,発酵したクモの目,1291,,1291,
/img/material/blaze_powder.png,ブレイズパウダー,1292,,1292,
/img/material/sugar.webp,砂糖,1293,,1293,
/img/material/rabbit_foot.webp,ウサギの足,1294,,1294,プレイヤーがウサギを討伐するか、ウサギの足を咥えたキツネの死亡時に入手可能です
/img/material/glistering_melon_slice.webp,きらめくスイカの薄切り,1295,,1295,
/img/material/magma_cream.webp,マグマクリーム,1296,,1296,
/img/material/ghast_tear.webp,ガストの涙,1297,,1297,ガストがプレイヤーによって討伐されたときに入手可能です
/img/material/phantom_membrane.webp,ファントムの被膜,1298,,1298,プレイヤーや飼いならされたオオカミによってファントムが討伐されたときにランダムで入手可能です
/img/material/flower_banner_pattern.webp,旗の模様-花模様,1299,,1299,
/img/material/creeper_banner_pattern.webp,旗の模様-クリーパー模様,1300,,1300,
/img/material/skull_banner_pattern.webp,旗の模様-骸骨模様,1301,,1301,
/img/material/mojang_banner_pattern.webp,旗の模様-何かの模様,1302,,1302,
/img/material/globe_banner_pattern.webp,旗の模様-地球の模様,1303,,1303,達人の製図家の村人から取引で入手可能です
/img/material/piglin_banner_pattern.webp,旗の模様-ブタの鼻の模様,1304,,1304,砦の要塞のチェストから入手可能です
/img/material/angler_pottery_sherd.webp,釣り人の壺の欠片,1305,,1305,暖かい海域の海底遺跡の怪しげな砂から入手可能です
/img/material/archer_pottery_sherd.webp,射手の壺の欠片,1306,,1306,ピラミッドの怪しげな砂利から入手可能です
/img/material/arms_up_pottery_sherd.webp,両腕を上げた人の壺の欠片,1307,,1307,砂漠の井戸の怪しげな砂から入手可能です
/img/material/blade_pottery_sherd.webp,剣の壺の欠片,1308,,1308,冷たい海域の海底遺跡の怪しげな砂利から入手可能です
/img/material/brewer_pottery_sherd.webp,醸造家の壺の欠片,1309,,1309,砂漠の井戸の怪しげな砂から入手可能です
/img/material/burn_pottery_sherd.webp,炎の壺の欠片,1310,,1310,旅路の遺跡の怪しげな砂利から入手可能です
/img/material/danger_pottery_sherd.webp,脅威の壺の欠片,1311,,1311,旅路の遺跡の怪しげな砂利から入手可能です
/img/material/explorer_pottery_sherd.webp,探検家の壺の欠片,1312,,1312,冷たい海域の海底遺跡の怪しげな砂利から入手可能です
/img/material/friend_pottery_sherd.webp,友の壺の欠片,1313,,1313,旅路の遺跡の怪しげな砂利から入手可能です
/img/material/heart_pottery_sherd.webp,ハートの壺の欠片,1314,,1314,旅路の遺跡の怪しげな砂利から入手可能です
/img/material/heartbreak_pottery_sherd.webp,割れたハートの壺の欠片,1315,,1315,旅路の遺跡の怪しげな砂利から入手可能です
/img/material/howl_pottery_sherd.webp,遠吠えの壺の欠片,1316,,1316,旅路の遺跡の怪しげな砂利から入手可能です
/img/material/miner_pottery_sherd.webp,鉱夫の壺の欠片,1317,,1317,ピラミッドの怪しげな砂利から入手可能です
/img/material/mourner_pottery_sherd.webp,哀悼者の壺の欠片,1318,,1318,冷たい海域の海底遺跡の怪しげな砂利から入手可能です
/img/material/plenty_pottery_sherd.webp,富の壺の欠片,1319,,1319,冷たい海域の海底遺跡の怪しげな砂利から入手可能です
/img/material/prize_pottery_sherd.webp,宝物の壺の欠片,1320,,1320,ピラミッドの怪しげな砂利から入手可能です
/img/material/sheaf_pottery_sherd.webp,麦束の壺の欠片,1321,,1321,旅路の遺跡の怪しげな砂利から入手可能です
/img/material/shelter_pottery_sherd.webp,木陰の壺の欠片,1322,,1322,暖かい海域の海底遺跡の怪しげな砂から入手可能です
/img/material/skull_pottery_sherd.webp,頭蓋骨の壺の欠片,1323,,1323,ピラミッドの怪しげな砂利から入手可能です
/img/material/snort_pottery_sherd.webp,鼻を鳴らす動物の壺の欠片,1324,,1324,暖かい海域の海底遺跡の怪しげな砂から入手可能です
/img/material/netherite_upgrade_smithing_template.webp,鍛冶型-ネザライト強化,1325,,1325,
/img/material/sentry_armor_trim_smithing_template.webp,鍛冶型-略奪者風の装飾,1326,,1326,
/img/material/vex_armor_trim_smithing_template.png,鍛冶型-ヴェックス風の装飾,1327,,1327,
/img/material/wild_armor_trim_smithing_template.webp,鍛冶型-密林風の装飾,1328,,1328,
/img/material/coast_armor_trim_smithing_template.webp,鍛冶型-海洋風の装飾,1329,,1329,
/img/material/dune_armor_trim_smithing_template.png,鍛冶型-砂丘風の装飾,1330,,1330,
/img/material/wayfinder_armor_trim_smithing_template.png,鍛冶型-先駆者の装飾,1331,,1331,
/img/material/raiser_armor_trim_smithing_template.png,鍛冶型-牧者風の装飾,1332,,1332,
/img/material/shaper_armor_trim_smithing_template.png,鍛冶型-職人風の装飾,1333,,1333,
/img/material/host_armor_trim_smithing_template.png,鍛冶型-主人風の装飾,1334,,1334,
/img/material/ward_armor_trim_smithing_template.png,鍛冶型-藍獄風の装飾,1335,,1335,
/img/material/silence_armor_trim_smithing_template.webp,鍛冶型-静寂の装飾,1336,,1336,
/img/material/tide_armor_trim_smithing_template.webp,鍛冶型-潮流風の装飾,1337,,1337,
/img/material/snout_armor_trim_smithing_template.png,鍛冶型-ブタの鼻風の装飾,1338,,1338,
/img/material/rib_armor_trim_smithing_template.png,鍛冶型-あばら模様の装飾,1339,,1339,
/img/material/spire_armor_trim_smithing_template.webp,鍛冶型-要塞風の装飾,1340,,1340,
/img/material/eye_armor_trim_smithing_template.png,鍛冶型-尖塔風の装飾,1341,,1341,
/img/material/experience_bottle.webp,エンチャントの瓶,1342,,1342,聖職者の達人の村人から取引で入手するか古代都市、ピリジャーの前哨基地、難破船のチェストから入手可能です
